Entity,Code,Year,Death_Rate_ASP
Benin,BEN,2010,181.2675303
Benin,BEN,2011,178.1788099
Benin,BEN,2012,174.5897013
Benin,BEN,2013,169.7875787
Benin,BEN,2014,164.0971402
Benin,BEN,2015,161.902002
Benin,BEN,2016,157.9648917
Benin,BEN,2017,155.0629532
Benin,BEN,2018,148.9577812
Benin,BEN,2019,143.4844465
Bermuda,BMU,1990,10.58897053
Bermuda,BMU,1991,9.530155256
Bermuda,BMU,1992,8.462805903
Bermuda,BMU,1993,7.776114921
Bermuda,BMU,1994,7.020727726
Bermuda,BMU,1995,6.161908458
Bermuda,BMU,1996,5.690185858
Bermuda,BMU,1997,4.914968929
Bermuda,BMU,1998,4.342575534
Bermuda,BMU,1999,3.90895289
Bermuda,BMU,2000,3.532852955
Bermuda,BMU,2001,3.09359728
Bermuda,BMU,2002,2.750053884
Bermuda,BMU,2003,2.44442009
Bermuda,BMU,2004,2.186036596
Bermuda,BMU,2005,1.962390236
Bermuda,BMU,2006,1.748256265
Bermuda,BMU,2007,1.529666456
Bermuda,BMU,2008,1.337134259
Bermuda,BMU,2009,1.176282125
Bermuda,BMU,2010,1.04338793
Bermuda,BMU,2011,0.952766123
Bermuda,BMU,2012,0.870509607
Bermuda,BMU,2013,0.80813284
Bermuda,BMU,2014,0.751934642
Bermuda,BMU,2015,0.703074865
Bermuda,BMU,2016,0.665539643
Bermuda,BMU,2017,0.634201245
Bermuda,BMU,2018,0.593504362
Bermuda,BMU,2019,0.545315294
Bhutan,BTN,1990,225.902612
Bhutan,BTN,1991,225.4226921
Bhutan,BTN,1992,220.76767
Bhutan,BTN,1993,215.9061913
Bhutan,BTN,1994,210.9800133
Bhutan,BTN,1995,206.3831803
Bhutan,BTN,1996,200.1375262
Bhutan,BTN,1997,196.493526
Bhutan,BTN,1998,191.689765
Bhutan,BTN,1999,183.0714656
Bhutan,BTN,2000,179.1571651
Bhutan,BTN,2001,171.4049019
Bhutan,BTN,2002,162.5560934
Bhutan,BTN,2003,155.1265688
Bhutan,BTN,2004,146.5878225
Bhutan,BTN,2005,138.2490624
Bhutan,BTN,2006,128.9915065
Bhutan,BTN,2007,121.5416803
Bhutan,BTN,2008,113.3151127
Bhutan,BTN,2009,106.0470999
Bhutan,BTN,2010,99.90670583
Bhutan,BTN,2011,94.88393444
Bhutan,BTN,2012,90.2816919
Bhutan,BTN,2013,86.30758939
Bhutan,BTN,2014,82.8248112
Bhutan,BTN,2015,80.01282323
Bhutan,BTN,2016,77.66151309
Bhutan,BTN,2017,75.45563727
Bhutan,BTN,2018,72.95124364
Bhutan,BTN,2019,70.04096991
Bolivia,BOL,1990,112.0902224
Bolivia,BOL,1991,105.4339869
Bolivia,BOL,1992,99.40991502
Bolivia,BOL,1993,94.02488071
Bolivia,BOL,1994,88.41364723
Bolivia,BOL,1995,83.99724818
Bolivia,BOL,1996,79.54797953
Bolivia,BOL,1997,76.62434639
Bolivia,BOL,1998,73.01004741
Bolivia,BOL,1999,69.71633451
Bolivia,BOL,2000,66.44071646
Bolivia,BOL,2001,62.85558372
Bolivia,BOL,2002,59.74028368
Bolivia,BOL,2003,56.67817972
Bolivia,BOL,2004,53.81399578
Bolivia,BOL,2005,51.4975989
Bolivia,BOL,2006,49.41118331
Bolivia,BOL,2007,47.81952906
Bolivia,BOL,2008,46.21306568
Bolivia,BOL,2009,44.71616884
Bolivia,BOL,2010,43.36033944
Bolivia,BOL,2011,42.30490357
Bolivia,BOL,2012,41.33228579
Bolivia,BOL,2013,40.35431012
Bolivia,BOL,2014,39.08637142
Bolivia,BOL,2015,37.54725392
Bolivia,BOL,2016,34.59551972
Bolivia,BOL,2017,31.37493975
Bolivia,BOL,2018,29.31828898
Bolivia,BOL,2019,27.75903854
Bosnia and Herzegovina,BIH,1990,90.59530675
Bosnia and Herzegovina,BIH,1991,96.92661683
Bosnia and Herzegovina,BIH,1992,96.87411616
Bosnia and Herzegovina,BIH,1993,96.47749554
Bosnia and Herzegovina,BIH,1994,95.58698404
Bosnia and Herzegovina,BIH,1995,93.06626993
Bosnia and Herzegovina,BIH,1996,86.98865047
Bosnia and Herzegovina,BIH,1997,79.42509675
Bosnia and Herzegovina,BIH,1998,66.00792425
Bosnia and Herzegovina,BIH,1999,57.04552842
Bosnia and Herzegovina,BIH,2000,51.96381239
Bosnia and Herzegovina,BIH,2001,51.89912614
Bosnia and Herzegovina,BIH,2002,50.44226632
Bosnia and Herzegovina,BIH,2003,47.35413898
Bosnia and Herzegovina,BIH,2004,44.37677759
Bosnia and Herzegovina,BIH,2005,42.28964538
Bosnia and Herzegovina,BIH,2006,38.9482476
Bosnia and Herzegovina,BIH,2007,37.81765063
Bosnia and Herzegovina,BIH,2008,33.61145924
Bosnia and Herzegovina,BIH,2009,31.37740189
Bosnia and Herzegovina,BIH,2010,29.28436828
Bosnia and Herzegovina,BIH,2011,28.07040715
Bosnia and Herzegovina,BIH,2012,26.2798697
Bosnia and Herzegovina,BIH,2013,25.13434713
Bosnia and Herzegovina,BIH,2014,24.25388648
Bosnia and Herzegovina,BIH,2015,23.97870788
Bosnia and Herzegovina,BIH,2016,22.76755282
Bosnia and Herzegovina,BIH,2017,21.90214395
Bosnia and Herzegovina,BIH,2018,21.13339189
Bosnia and Herzegovina,BIH,2019,20.10527349
Botswana,BWA,1990,165.059865
Botswana,BWA,1991,160.8837335
Botswana,BWA,1992,158.0928641
Botswana,BWA,1993,155.5368865
Botswana,BWA,1994,154.1935921
Botswana,BWA,1995,152.5621916
Botswana,BWA,1996,149.1944778
Botswana,BWA,1997,145.0419726
Botswana,BWA,1998,142.6012382
Botswana,BWA,1999,139.6284175
Botswana,BWA,2000,137.7074531
Botswana,BWA,2001,134.4466887
Botswana,BWA,2002,130.238066
Botswana,BWA,2003,123.5587324
Botswana,BWA,2004,114.7910454
Botswana,BWA,2005,105.3799859
Botswana,BWA,2006,98.06462917
Botswana,BWA,2007,90.29682013
Botswana,BWA,2008,85.55753718
Botswana,BWA,2009,80.66440995
Botswana,BWA,2010,77.04834255
Botswana,BWA,2011,73.67550597
Botswana,BWA,2012,69.88463925
Botswana,BWA,2013,66.72406732
Botswana,BWA,2014,63.85910758
Botswana,BWA,2015,61.19148445
Botswana,BWA,2016,58.47733914
Botswana,BWA,2017,56.37616413
Botswana,BWA,2018,53.56255587
Botswana,BWA,2019,50.05638446
Brazil,BRA,1990,62.25207406
Brazil,BRA,1991,56.36920651
Brazil,BRA,1992,51.88713302
Brazil,BRA,1993,48.33284786
Brazil,BRA,1994,43.87201102
Brazil,BRA,1995,40.04843953
Brazil,BRA,1996,36.82390778
Brazil,BRA,1997,33.73924163
Brazil,BRA,1998,31.51313284
Brazil,BRA,1999,29.11985452
Brazil,BRA,2000,26.98972618
Brazil,BRA,2001,25.32530581
Brazil,BRA,2002,23.77461583
Brazil,BRA,2003,22.26738374
Brazil,BRA,2004,20.77717554
Brazil,BRA,2005,19.08957499
Brazil,BRA,2006,17.70394564
Brazil,BRA,2007,16.4416337
Brazil,BRA,2008,15.2611926
Brazil,BRA,2009,14.17399182
Brazil,BRA,2010,13.18550539
Brazil,BRA,2011,12.29670828
Brazil,BRA,2012,11.22414584
Brazil,BRA,2013,10.23372877
Brazil,BRA,2014,9.330938379
Brazil,BRA,2015,8.620754415
Brazil,BRA,2016,8.019037707
Brazil,BRA,2017,7.357707392
Brazil,BRA,2018,6.816780969
Brazil,BRA,2019,6.298325736
Brunei,BRN,1990,13.69308897
Brunei,BRN,1991,11.70572695
Brunei,BRN,1992,9.983011009
Brunei,BRN,1993,8.460168846
Brunei,BRN,1994,6.968755547
Brunei,BRN,1995,5.878883454
Brunei,BRN,1996,4.94489515
Brunei,BRN,1997,4.461297219
Brunei,BRN,1998,3.862483099
Brunei,BRN,1999,3.313411234
Brunei,BRN,2000,2.846224111
Brunei,BRN,2001,2.383954339
Brunei,BRN,2002,2.030890601
Brunei,BRN,2003,1.74929688
Brunei,BRN,2004,1.489629123
Brunei,BRN,2005,1.291709333
Brunei,BRN,2006,1.100892299
Brunei,BRN,2007,0.90860238
Brunei,BRN,2008,0.743443409
Brunei,BRN,2009,0.649918706
Brunei,BRN,2010,0.592172554
Brunei,BRN,2011,0.562486763
Brunei,BRN,2012,0.542666949
Brunei,BRN,2013,0.530587768
Brunei,BRN,2014,0.512793535
Brunei,BRN,2015,0.488321648
Brunei,BRN,2016,0.433223343
Brunei,BRN,2017,0.37796448
Brunei,BRN,2018,0.349375796
Brunei,BRN,2019,0.328817643
Bulgaria,BGR,1990,41.52978785
Bulgaria,BGR,1991,37.9653904
Bulgaria,BGR,1992,36.52970272
Bulgaria,BGR,1993,36.53071615
Bulgaria,BGR,1994,35.84829
Bulgaria,BGR,1995,34.50642218
Bulgaria,BGR,1996,33.70414727
Bulgaria,BGR,1997,33.86261106
Bulgaria,BGR,1998,31.87288736
Bulgaria,BGR,1999,29.91616616
Bulgaria,BGR,2000,28.9799851
Bulgaria,BGR,2001,27.66799566
Bulgaria,BGR,2002,26.55866186
Bulgaria,BGR,2003,25.22544365
Bulgaria,BGR,2004,23.95398742
Bulgaria,BGR,2005,23.09887046
Bulgaria,BGR,2006,22.1587408
Bulgaria,BGR,2007,20.76997249
Bulgaria,BGR,2008,19.41350913
Bulgaria,BGR,2009,18.31339307
Bulgaria,BGR,2010,17.50081478
Bulgaria,BGR,2011,16.62209036
Bulgaria,BGR,2012,15.6182917
Bulgaria,BGR,2013,14.74518974
Bulgaria,BGR,2014,14.71127251
Bulgaria,BGR,2015,14.15713785
Bulgaria,BGR,2016,13.6409782
Bulgaria,BGR,2017,13.1614085
Bulgaria,BGR,2018,12.92671336
Bulgaria,BGR,2019,12.46774132
Burkina Faso,BFA,1990,240.6461972
Burkina Faso,BFA,1991,235.7886664
Burkina Faso,BFA,1992,233.024099
Burkina Faso,BFA,1993,231.1139781
Burkina Faso,BFA,1994,229.5167103
Burkina Faso,BFA,1995,228.0978606
Burkina Faso,BFA,1996,226.2070672
Burkina Faso,BFA,1997,223.7231696
Burkina Faso,BFA,1998,220.4213311
Burkina Faso,BFA,1999,219.2148771
Burkina Faso,BFA,2000,221.5270487
Burkina Faso,BFA,2001,217.4381482
Burkina Faso,BFA,2002,217.7531111
Burkina Faso,BFA,2003,212.3781362
Burkina Faso,BFA,2004,209.5688978
Burkina Faso,BFA,2005,206.575001
Burkina Faso,BFA,2006,204.0414435
Burkina Faso,BFA,2007,198.113445
Burkina Faso,BFA,2008,195.0636517
Burkina Faso,BFA,2009,191.7754152
Burkina Faso,BFA,2010,190.2822947
Burkina Faso,BFA,2011,188.5008973
Burkina Faso,BFA,2012,186.9332628
Burkina Faso,BFA,2013,185.1160038
Burkina Faso,BFA,2014,182.0850444
Burkina Faso,BFA,2015,183.0620067
Burkina Faso,BFA,2016,182.5775612
Burkina Faso,BFA,2017,182.2590366
Burkina Faso,BFA,2018,180.1595095
Burkina Faso,BFA,2019,175.100291
Burundi,BDI,1990,299.6503428
Burundi,BDI,1991,300.242046
Burundi,BDI,1992,299.666978
Burundi,BDI,1993,297.1622838
Burundi,BDI,1994,295.3151193
Burundi,BDI,1995,297.5885032
Burundi,BDI,1996,295.315441
Burundi,BDI,1997,289.4684201
Burundi,BDI,1998,284.1896709
Burundi,BDI,1999,277.1919666
Burundi,BDI,2000,271.1817171
Burundi,BDI,2001,261.636129
Burundi,BDI,2002,257.8992274
Burundi,BDI,2003,254.2802964
Burundi,BDI,2004,252.2743494
Burundi,BDI,2005,248.9074011
Burundi,BDI,2006,242.2468389
Burundi,BDI,2007,234.5369076
Burundi,BDI,2008,227.2069842
Burundi,BDI,2009,221.466203
Burundi,BDI,2010,218.9389025
Burundi,BDI,2011,214.3159491
Burundi,BDI,2012,210.0020667
Burundi,BDI,2013,205.1128533
Burundi,BDI,2014,200.4734721
Burundi,BDI,2015,196.1310247
Burundi,BDI,2016,191.2625383
Burundi,BDI,2017,188.4994385
Burundi,BDI,2018,188.4957381
Burundi,BDI,2019,186.1511615
Cambodia,KHM,1990,285.9820437
Cambodia,KHM,1991,281.7731365
Cambodia,KHM,1992,278.0132161
Cambodia,KHM,1993,275.2944624
Cambodia,KHM,1994,273.1349261
Cambodia,KHM,1995,270.2802925
Cambodia,KHM,1996,265.5070282
Cambodia,KHM,1997,260.0787834
Cambodia,KHM,1998,254.5258842
Cambodia,KHM,1999,248.4007323
Cambodia,KHM,2000,240.9611539
Cambodia,KHM,2001,233.6089572
Cambodia,KHM,2002,226.116809
Cambodia,KHM,2003,217.6742899
Cambodia,KHM,2004,209.6704088
Cambodia,KHM,2005,201.5824041
Cambodia,KHM,2006,193.4130913
Cambodia,KHM,2007,186.1996085
Cambodia,KHM,2008,179.3229201
Cambodia,KHM,2009,173.5316035
Cambodia,KHM,2010,169.3220396
Cambodia,KHM,2011,165.3313038
Cambodia,KHM,2012,161.1722127
Cambodia,KHM,2013,156.7469388
Cambodia,KHM,2014,152.7885649
Cambodia,KHM,2015,148.671492
Cambodia,KHM,2016,144.8531332
Cambodia,KHM,2017,141.1555714
Cambodia,KHM,2018,137.3108935
Cambodia,KHM,2019,133.1227054
Cameroon,CMR,1990,163.0028258
Cameroon,CMR,1991,161.5781951
Cameroon,CMR,1992,161.1381506
Cameroon,CMR,1993,160.8070153
Cameroon,CMR,1994,159.48062
Cameroon,CMR,1995,158.4853267
Cameroon,CMR,1996,158.0935871
Cameroon,CMR,1997,158.5048878
Cameroon,CMR,1998,158.5500074
Cameroon,CMR,1999,157.6892455
Cameroon,CMR,2000,158.3920222
Cameroon,CMR,2001,156.2356078
Cameroon,CMR,2002,157.7188924
Cameroon,CMR,2003,155.8399579
Cameroon,CMR,2004,153.669871
Cameroon,CMR,2005,151.6248214
Cameroon,CMR,2006,149.598855
Cameroon,CMR,2007,144.3458268
Cameroon,CMR,2008,140.617079
Cameroon,CMR,2009,136.5029446
Cameroon,CMR,2010,132.4104622
Cameroon,CMR,2011,127.5964384
Cameroon,CMR,2012,122.0861284
Cameroon,CMR,2013,116.083513
Cameroon,CMR,2014,109.717615
Cameroon,CMR,2015,104.760948
Cameroon,CMR,2016,99.92551164
Cameroon,CMR,2017,95.67856672
Cameroon,CMR,2018,90.95446404
Cameroon,CMR,2019,84.94650458
Canada,CAN,1990,0.284440788
Canada,CAN,1991,0.278567428
Canada,CAN,1992,0.273388097
Canada,CAN,1993,0.272023971
Canada,CAN,1994,0.267315761
Canada,CAN,1995,0.262496652
Canada,CAN,1996,0.252025513
Canada,CAN,1997,0.235928141
Canada,CAN,1998,0.216114488
Canada,CAN,1999,0.193778333
Canada,CAN,2000,0.171200999
Canada,CAN,2001,0.148904168
Canada,CAN,2002,0.124732588
Canada,CAN,2003,0.100004032
Canada,CAN,2004,0.078056717
Canada,CAN,2005,0.062256035
Canada,CAN,2006,0.050433432
Canada,CAN,2007,0.040938449
Canada,CAN,2008,0.03292481
Canada,CAN,2009,0.026604639
Canada,CAN,2010,0.02231817
Canada,CAN,2011,0.019473289
Canada,CAN,2012,0.017406823
Canada,CAN,2013,0.015766268
Canada,CAN,2014,0.014580099
Canada,CAN,2015,0.013555618
Canada,CAN,2016,0.012966584
Canada,CAN,2017,0.012426876
Canada,CAN,2018,0.012150394
Canada,CAN,2019,0.011579083
Cape Verde,CPV,1990,107.3421219
Cape Verde,CPV,1991,104.835143
Cape Verde,CPV,1992,101.859629
Cape Verde,CPV,1993,100.1402102
Cape Verde,CPV,1994,97.62190118
Cape Verde,CPV,1995,95.07566589
Cape Verde,CPV,1996,93.32277539
Cape Verde,CPV,1997,91.51892919
Cape Verde,CPV,1998,86.00303287
Cape Verde,CPV,1999,81.63480017
Cape Verde,CPV,2000,76.66482183
Cape Verde,CPV,2001,72.49459959
Cape Verde,CPV,2002,68.64753459
Cape Verde,CPV,2003,64.63035618
Cape Verde,CPV,2004,60.91473441
Cape Verde,CPV,2005,57.38632091
Cape Verde,CPV,2006,51.17428564
Cape Verde,CPV,2007,47.03182004
Cape Verde,CPV,2008,43.90677773
Cape Verde,CPV,2009,40.98826892
Cape Verde,CPV,2010,38.08136452
Cape Verde,CPV,2011,36.01852747
Cape Verde,CPV,2012,33.39490108
Cape Verde,CPV,2013,30.38957219
Cape Verde,CPV,2014,28.08878535
Cape Verde,CPV,2015,26.45549961
Cape Verde,CPV,2016,25.75422872
Cape Verde,CPV,2017,24.16580699
Cape Verde,CPV,2018,25.71330249
Cape Verde,CPV,2019,23.60247128
Caribbean,,1990,60.18816834
Caribbean,,1991,56.96780512
Caribbean,,1992,54.92204871
Caribbean,,1993,53.33783333
Caribbean,,1994,51.14749695
Caribbean,,1995,49.24750454
Caribbean,,1996,47.37589602
Caribbean,,1997,45.96852289
Caribbean,,1998,43.78935341
Caribbean,,1999,42.45477955
Caribbean,,2000,41.08323468
Caribbean,,2001,40.0865077
Caribbean,,2002,38.91105064
Caribbean,,2003,38.36280448
Caribbean,,2004,38.04321182
Caribbean,,2005,37.56424108
Caribbean,,2006,36.92709671
Caribbean,,2007,36.34046067
Caribbean,,2008,35.67041073
Caribbean,,2009,35.04360404
Caribbean,,2010,34.19001875
Caribbean,,2011,33.83869743
Caribbean,,2012,33.15525606
Caribbean,,2013,32.75915984
Caribbean,,2014,32.36179025
Caribbean,,2015,31.93819245
Caribbean,,2016,31.34160728
Caribbean,,2017,30.53340252
Caribbean,,2018,29.83797469
Caribbean,,2019,29.0398466
Central African Republic,CAF,1990,326.1946843
Central African Republic,CAF,1991,323.3418299
Central African Republic,CAF,1992,316.745703
Central African Republic,CAF,1993,315.7843927
Central African Republic,CAF,1994,314.3393694
Central African Republic,CAF,1995,312.7803009
Central African Republic,CAF,1996,314.547648
Central African Republic,CAF,1997,312.1374707
Central African Republic,CAF,1998,310.7506964
Central African Republic,CAF,1999,309.5687361
Central African Republic,CAF,2000,305.9646934
Central African Republic,CAF,2001,303.730554
Central African Republic,CAF,2002,302.4963854
Central African Republic,CAF,2003,300.4732646
Central African Republic,CAF,2004,298.6262497
Central African Republic,CAF,2005,296.2400455
Central African Republic,CAF,2006,295.3077837
Central African Republic,CAF,2007,292.3215296
Central African Republic,CAF,2008,288.366663
Central African Republic,CAF,2009,285.5198009
Central African Republic,CAF,2010,284.4367411
Central African Republic,CAF,2011,281.2561356
Central African Republic,CAF,2012,276.731848
Central African Republic,CAF,2013,274.7550941
Central African Republic,CAF,2014,270.0640723
Central African Republic,CAF,2015,266.2026941
Central African Republic,CAF,2016,263.1836682
Central African Republic,CAF,2017,261.1131702
Central African Republic,CAF,2018,257.0428747
Central African Republic,CAF,2019,251.2403818
Central Asia,,1990,76.07258746
Central Asia,,1991,76.42143202
Central Asia,,1992,78.26228605
Central Asia,,1993,80.94664231
Central Asia,,1994,83.26787236
Central Asia,,1995,81.3179867
Central Asia,,1996,78.39063454
Central Asia,,1997,75.79153984
Central Asia,,1998,73.98000487
Central Asia,,1999,71.72618801
Central Asia,,2000,70.92015744
Central Asia,,2001,68.80332898
Central Asia,,2002,67.06908384
Central Asia,,2003,64.86238142
Central Asia,,2004,61.43819466
Central Asia,,2005,58.70833244
Central Asia,,2006,54.37173256
Central Asia,,2007,49.49813898
Central Asia,,2008,45.26708622
Central Asia,,2009,41.45515011
Central Asia,,2010,38.54706743
Central Asia,,2011,35.72644841
Central Asia,,2012,32.6536616
Central Asia,,2013,29.56828708
Central Asia,,2014,27.21899284
Central Asia,,2015,25.35147801
Central Asia,,2016,23.67140432
Central Asia,,2017,22.04849317
Central Asia,,2018,20.31216461
Central Asia,,2019,18.92164256
Central Europe,,1990,37.63151581
Central Europe,,1991,36.26686664
Central Europe,,1992,34.99710269
Central Europe,,1993,33.40264458
Central Europe,,1994,31.94866876
Central Europe,,1995,30.76213277
Central Europe,,1996,29.44366201
Central Europe,,1997,28.00756542
Central Europe,,1998,25.4740964
Central Europe,,1999,23.51149678
Central Europe,,2000,21.60593385
Central Europe,,2001,20.16906301
Central Europe,,2002,18.9751551
Central Europe,,2003,17.82225208
Central Europe,,2004,16.49887322
Central Europe,,2005,15.47017926
Central Europe,,2006,14.19426606
Central Europe,,2007,13.07142628
Central Europe,,2008,12.02251322
Central Europe,,2009,11.14806356
Central Europe,,2010,10.25116085
Central Europe,,2011,9.459662665
Central Europe,,2012,8.878861708
Central Europe,,2013,8.252165898
Central Europe,,2014,7.85881476
Central Europe,,2015,7.521733277
Central Europe,,2016,7.038944457
Central Europe,,2017,6.71430365
Central Europe,,2018,6.427696782
Central Europe,,2019,6.084577089
"Central Europe, Eastern Europe, and Central Asia",,1990,27.50151899
"Central Europe, Eastern Europe, and Central Asia",,1991,26.92338498
"Central Europe, Eastern Europe, and Central Asia",,1992,26.63435768
"Central Europe, Eastern Europe, and Central Asia",,1993,26.73889237
"Central Europe, Eastern Europe, and Central Asia",,1994,26.62932761
"Central Europe, Eastern Europe, and Central Asia",,1995,25.81784004
"Central Europe, Eastern Europe, and Central Asia",,1996,24.6452672
"Central Europe, Eastern Europe, and Central Asia",,1997,23.45472281
"Central Europe, Eastern Europe, and Central Asia",,1998,22.05823291
"Central Europe, Eastern Europe, and Central Asia",,1999,21.14480452
"Central Europe, Eastern Europe, and Central Asia",,2000,20.28590934
"Central Europe, Eastern Europe, and Central Asia",,2001,19.25238062
"Central Europe, Eastern Europe, and Central Asia",,2002,18.33130184
"Central Europe, Eastern Europe, and Central Asia",,2003,17.28579774
"Central Europe, Eastern Europe, and Central Asia",,2004,15.97412255
"Central Europe, Eastern Europe, and Central Asia",,2005,15.06720454
"Central Europe, Eastern Europe, and Central Asia",,2006,13.66579163
"Central Europe, Eastern Europe, and Central Asia",,2007,12.4041534
"Central Europe, Eastern Europe, and Central Asia",,2008,11.29610997
"Central Europe, Eastern Europe, and Central Asia",,2009,10.22988997
"Central Europe, Eastern Europe, and Central Asia",,2010,9.435656655
"Central Europe, Eastern Europe, and Central Asia",,2011,8.655102956
"Central Europe, Eastern Europe, and Central Asia",,2012,7.986275581
"Central Europe, Eastern Europe, and Central Asia",,2013,7.339181714
"Central Europe, Eastern Europe, and Central Asia",,2014,6.84636669
"Central Europe, Eastern Europe, and Central Asia",,2015,6.536798024
"Central Europe, Eastern Europe, and Central Asia",,2016,6.102814599
"Central Europe, Eastern Europe, and Central Asia",,2017,5.732466591
"Central Europe, Eastern Europe, and Central Asia",,2018,5.441800653
"Central Europe, Eastern Europe, and Central Asia",,2019,5.16170069
Central Latin America,,1990,43.38433245
Central Latin America,,1991,42.0628443
Central Latin America,,1992,40.67647449
